0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,1000000
12,1000000
13,1000000
14,1000000
15,1000000
16,1000000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,100000
55,100000
56,100000
57,100000
58,100000
59,100000
60,100000
61,100000
62,100000
63,100000
64,100000
65,100000
66,100000
67,100000
68,100000
69,100000
70,100000
71,100000
72,100000
73,100000
74,100000
75,100000
76,100000
77,100000
78,100000
79,100000
80,100000
81,100000
82,100000
83,100000
84,100000
85,100000
86,100000
87,100000
88,100000
89,1000000
90,1000000
91,1000000
92,1000000
93,1000000
94,1000000
95,1000000
96,1000000
97,1000000
98,1000000
99,1000000
100,1000000
101,1000000
102,1000000
103,1000000
104,1000000
105,1000000
106,1000000
107,1000000
108,1000000
109,1000000
110,1000000
111,1000000
112,1000000
113,1000000
114,1000000
115,1000000
116,1000000
117,1000000
118,1000000
119,1000000
120,1000000
121,1000000
122,1000000
123,1000000
124,1000000
125,1000000
126,1000000
127,1000000
128,1000000
129,1000000
130,1000000
131,1000000
132,1000000
133,1000000
134,1000000
135,1000000
136,1000000
137,1000000
138,1000000
139,1000000
140,1000000
141,1000000
142,1000000
143,1000000
144,1000000
145,1000000
146,1000000
147,1000000
148,1000000
149,1000000
150,1000000
151,1000000
152,1000000
153,1000000
154,1000000
155,1000000
156,1000000
157,1000000
158,1000000
159,1000000
160,1000000
161,1000000
162,1000000
163,1000000
164,1000000
165,1000000
166,1000000
167,1000000
168,1000000
169,1000000
170,1000000
171,1000000
172,1000000
173,1000000
174,1000000
175,1000000
176,1000000
177,1000000
178,1000000
179,1000000
180,100000
181,100000
182,100000
183,100000
184,100000
185,100000
186,100000
187,100000
188,100000
189,100000
190,100000
191,100000
192,100000
193,100000
194,100000
195,100000
196,100000
197,100000
198,100000
199,100000
200,100000
201,100000
202,100000
203,100000
204,100000
205,100000
206,100000
207,100000
208,100000
209,100000
210,100000
211,100000
212,100000
213,100000
214,100000
215,100000
216,100000
217,100000
218,100000
219,100000
220,100000
221,100000
222,100000
223,100000
224,100000
225,100000
226,100000
227,100000
228,100000
229,100000
230,100000
231,100000
232,100000
233,100000
234,100000
235,100000
236,100000
237,100000
238,100000
239,100000
240,100000
241,100000
242,100000
243,100000
244,100000
245,100000
246,100000
247,100000
248,100000
249,100000
250,100000
251,100000
252,100000
253,100000
254,100000
255,100000
256,100000
257,100000
258,100000
259,100000
260,100000
261,100000
262,100000
263,100000
264,100000
265,100000
266,100000
267,100000
268,100000
269,100000
270,100000
271,100000
272,100000
273,100000
274,100000
275,100000
276,100000
277,100000
278,100000
279,100000
280,100000
281,100000
282,100000
283,100000
