0,100000
1,100000
2,100000
3,100000
4,100000
5,100000
6,100000
7,100000
8,100000
9,100000
10,100000
11,1000000
12,1000000
13,1000000
14,1000000
15,1000000
16,1000000
17,100000
18,100000
19,100000
20,100000
21,100000
22,100000
23,100000
24,100000
25,100000
26,100000
27,100000
28,100000
29,100000
30,100000
31,100000
32,100000
33,100000
34,100000
35,100000
36,100000
37,100000
38,100000
39,100000
40,100000
41,100000
42,100000
43,100000
44,100000
45,100000
46,100000
47,100000
48,100000
49,100000
50,100000
51,100000
52,100000
53,100000
54,100000
55,100000
56,100000
57,100000
58,100000
59,100000
60,100000
61,100000
62,100000
63,100000
64,100000
65,100000
66,100000
67,100000
68,100000
69,100000
70,100000
71,100000
72,100000
73,100000
74,100000
75,100000
76,100000
77,100000
78,100000
79,100000
80,100000
81,100000
82,100000
83,100000
84,100000
85,100000
86,100000
87,100000
88,100000
89,100000000
90,100000001
91,100000002
92,100000003
93,100000004
94,100000005
95,100000006
96,100000007
97,100000008
98,100000009
99,100000010
100,100000011
101,100000012
102,100000013
103,100000014
104,100000015
105,100000016
106,100000017
107,100000018
108,100000019
109,100000020
110,100000021
111,100000022
112,100000023
113,100000024
114,100000025
115,100000026
116,100000027
117,100000028
118,100000029
119,100000030
120,100000031
121,100000032
122,100000033
123,100000034
124,100000035
125,100000036
126,100000037
127,100000038
128,100000039
129,100000040
130,100000041
131,100000042
132,100000043
133,100000044
134,100000045
135,100000046
136,100000047
137,100000048
138,100000049
139,100000050
140,100000051
141,100000052
142,100000053
143,100000054
144,100000055
145,100000056
146,100000057
147,100000058
148,100000059
149,100000060
150,100000061
151,100000062
152,100000063
153,100000064
154,100000065
155,100000066
156,100000067
157,100000068
158,100000069
159,100000070
160,100000071
161,100000072
162,100000073
163,100000074
164,100000075
165,100000076
166,100000077
167,100000078
168,100000079
169,100000080
170,100000081
171,100000082
172,100000083
173,100000084
174,100000085
175,100000086
176,100000087
177,100000088
178,100000089
179,100000090
180,100000091
181,100000092
182,100000093
183,100000094
184,100000095
185,100000096
186,100000097
187,100000098
188,100000099
189,100000100
190,100000101
191,100000
192,100000
193,100000
194,100000
195,100000
196,100000
197,100000
198,100000
199,100000
200,100000
201,100000
202,100000
203,100000
204,100000
205,100000
206,100000
207,100000
208,100000
209,100000
210,100000
211,100000
212,100000
213,100000
214,100000
215,100000
216,100000
217,100000
218,100000
219,100000
220,100000
221,100000
222,100000
223,100000
224,100000
225,100000
226,100000
227,100000
228,100000
229,100000
230,100000
231,100000
232,100000
233,100000
234,100000
235,100000
236,100000
237,100000
238,100000
239,100000
240,100000
241,100000
242,100000
243,100000
244,100000
245,100000
246,100000
247,100000
248,100000
249,100000
250,100000
251,100000
252,100000
253,100000
254,100000
255,100000
256,100000
257,100000
258,100000
259,100000
260,100000
261,100000
262,100000
263,100000
264,100000
265,100000
266,100000
267,100000
268,100000
269,100000
270,100000
271,100000
272,100000
273,100000
274,100000
275,100000
276,100000
277,100000
278,100000
279,100000
280,100000
281,100000
282,100000
283,100000
